,facilityId,typeOfFacility,categoryOfFacility,averageInspectionScore,healthScore
1158,FA0000725,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,41,3
1159,FA0003331,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,23,4
1160,FA0000237,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,81,2
1161,FA0005539,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,0,5
1162,FA0000140,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,74,2
1163,FA0005556,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,35,4
1164,FA0005506,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,15,5
1165,FA0005535,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,10,5
1166,FA0004707,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,11,5
1167,FA0004873,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,24,4
1168,FA0005204,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,0,5
1169,FA0005560,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,0,5
1170,FA0005296,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,0,5
1171,FA0004669,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,30,4
1172,FA0005067,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,60,3
1173,FA0005455,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,0,5
1174,FA0000971,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,13,5
1175,FA0005557,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
1176,FA0005553,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,45,3
1177,FA0005226,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,5,5
1178,FA0005223,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,5,5
1179,FA0005552,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,0,5
1180,FA0005130,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,8,5
1181,FA0004851,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,11,5
1182,FA0001052,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,54,3
1183,FA0000391,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,20,5
1184,FA0005330,NO FEE LICENSE K12 SCHOOLS NON PROFIT,FOOD BANK,0,5
1185,FA0000093,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,39,4
1186,FA0001776,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,75,2
1187,FA0005081,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,40,4
1188,FA0005021,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,17,5
1189,FA0005022,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,6,5
1190,FA0004995,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,24,4
1191,FA0000303,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,13,5
1192,FA0005299,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,1,5
1193,FA0005384,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,55,3
1194,FA0005196,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,62,3
1195,FA0005212,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,5,5
1196,FA0004686,NO FEE LICENSE K12 SCHOOLS NON PROFIT,FOOD BANK,6,5
1197,FA0005165,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,0,5
1198,FA0002205,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,32,4
1199,FA0005440,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,25,4
1200,FA0000176,RESTAURANT 0 TO 100 SEATS,RESIDENTIAL FACILITIES,10,5
1201,FA0005416,RESTAURANT 0 TO 100 SEATS,RESIDENTIAL FACILITIES,30,4
1202,FA0005143,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,43,3
1203,FA0005280,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,1,5
1204,FA0005464,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,45,3
1205,FA0005377,NO FEE LICENSE K12 SCHOOLS NON PROFIT,FOOD BANK,0,5
1206,FA0005558,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
1207,FA0005042,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,59,3
1208,FA0005449,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,30,4
1209,FA0005414,NO FEE LICENSE K12 SCHOOLS NON PROFIT,FOOD BANK,0,5
1210,FA0005402,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,5,5
1211,FA0004970,RESTAURANT 0 TO 100 SEATS,DAY TREATMENT PROGRAM,8,5
1212,FA0005279,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,51,3
1213,FA0005473,RESTAURANT 0 TO 100 SEATS,RESIDENTIAL FACILITIES,60,3
1214,FA0002705,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,75,2
1215,FA0004950,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,55,3
1216,FA0005424,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,10,5
1217,FA0005494,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
1218,FA0005326,NO FEE LICENSE K12 SCHOOLS NON PROFIT,FOOD BANK,0,5
1219,FA0004973,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
1220,FA0005555,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,35,4
